,day,start,end,start_action,start_price,end_action,end_price
9,121.0,115.0,124.0,1.0,294.15,-1.0,294.15
10,121.0,124.0,133.0,1.0,294.15,-1.0,294.55
11,121.0,133.0,142.0,1.0,294.55,-1.0,294.4
12,121.0,143.0,152.0,1.0,294.5,-1.0,294.2
13,121.0,152.0,161.0,1.0,294.2,-1.0,293.85
14,121.0,161.0,170.0,1.0,293.85,-1.0,293.7
15,121.0,170.0,179.0,1.0,293.7,-1.0,293.55
16,121.0,179.0,188.0,1.0,293.55,-1.0,293.05
17,121.0,188.0,197.0,1.0,293.05,-1.0,292.45
18,121.0,197.0,206.0,1.0,292.45,-1.0,292.3
19,121.0,206.0,215.0,1.0,292.3,-1.0,292.35
20,121.0,215.0,224.0,1.0,292.35,-1.0,292.75
21,121.0,224.0,233.0,1.0,292.75,-1.0,292.5
22,121.0,233.0,242.0,1.0,292.5,-1.0,292.15
23,121.0,242.0,251.0,1.0,292.15,-1.0,292.6
24,121.0,251.0,260.0,1.0,292.6,-1.0,292.3
25,121.0,260.0,269.0,1.0,292.3,-1.0,291.75
26,121.0,269.0,278.0,1.0,291.75,-1.0,291.8
27,121.0,278.0,287.0,1.0,291.8,-1.0,291.75
28,121.0,287.0,296.0,1.0,291.75,-1.0,292.2
29,121.0,297.0,306.0,1.0,292.3,-1.0,291.95
30,121.0,306.0,315.0,1.0,291.95,-1.0,293.1
31,121.0,315.0,324.0,1.0,293.1,-1.0,293.2
32,121.0,324.0,333.0,1.0,293.2,-1.0,294.3
33,121.0,333.0,342.0,1.0,294.3,-1.0,294.3
34,121.0,342.0,351.0,1.0,294.3,-1.0,294.25
0,122.0,31.0,40.0,1.0,294.15,-1.0,294.0
1,122.0,40.0,49.0,1.0,294.0,-1.0,294.7
2,122.0,49.0,58.0,1.0,294.7,-1.0,294.8
3,122.0,58.0,67.0,1.0,294.8,-1.0,294.35
4,122.0,68.0,77.0,1.0,294.5,-1.0,294.2
5,122.0,77.0,86.0,1.0,294.2,-1.0,294.5
6,122.0,86.0,95.0,1.0,294.5,-1.0,294.7
7,122.0,96.0,105.0,1.0,294.7,-1.0,294.4
8,122.0,105.0,114.0,1.0,294.4,-1.0,294.5
9,122.0,114.0,123.0,1.0,294.5,-1.0,293.45
10,122.0,123.0,132.0,1.0,293.45,-1.0,293.4
11,122.0,132.0,141.0,1.0,293.4,-1.0,293.5
12,122.0,141.0,150.0,1.0,293.5,-1.0,293.75
13,122.0,151.0,160.0,1.0,293.75,-1.0,293.55
14,122.0,160.0,169.0,1.0,293.55,-1.0,293.5
15,122.0,169.0,178.0,1.0,293.5,-1.0,293.8
16,122.0,178.0,187.0,1.0,293.8,-1.0,293.4
17,122.0,187.0,196.0,1.0,293.4,-1.0,292.5
18,122.0,196.0,205.0,1.0,292.5,-1.0,292.65
19,122.0,205.0,214.0,1.0,292.65,-1.0,292.55
20,122.0,214.0,223.0,1.0,292.55,-1.0,292.75
21,122.0,223.0,232.0,1.0,292.75,-1.0,292.6
22,122.0,232.0,241.0,1.0,292.6,-1.0,292.45
23,122.0,241.0,250.0,1.0,292.45,-1.0,292.55
24,122.0,250.0,259.0,1.0,292.55,-1.0,292.6
25,122.0,259.0,268.0,1.0,292.6,-1.0,292.9
26,122.0,268.0,277.0,1.0,292.9,-1.0,293.0
27,122.0,277.0,286.0,1.0,293.0,-1.0,292.65
28,122.0,286.0,295.0,1.0,292.65,-1.0,292.6
29,122.0,295.0,304.0,1.0,292.6,-1.0,293.05
30,122.0,304.0,313.0,1.0,293.05,-1.0,293.2
31,122.0,313.0,322.0,1.0,293.2,-1.0,293.25
32,122.0,322.0,331.0,1.0,293.25,-1.0,293.45
33,122.0,331.0,340.0,1.0,293.45,-1.0,293.1
34,122.0,340.0,349.0,1.0,293.1,-1.0,292.95
35,122.0,349.0,358.0,1.0,292.95,-1.0,292.8
0,123.0,31.0,40.0,1.0,293.4,-1.0,292.8
1,123.0,40.0,49.0,1.0,292.8,-1.0,292.7
2,123.0,49.0,58.0,1.0,292.7,-1.0,291.5
3,123.0,59.0,68.0,1.0,291.65,-1.0,291.75
4,123.0,68.0,77.0,1.0,291.75,-1.0,291.9
5,123.0,77.0,86.0,1.0,291.9,-1.0,291.65
6,123.0,86.0,95.0,1.0,291.65,-1.0,292.85
7,123.0,95.0,104.0,1.0,292.85,-1.0,292.85
8,123.0,104.0,113.0,1.0,292.85,-1.0,292.7
9,123.0,113.0,122.0,1.0,292.7,-1.0,292.55
10,123.0,122.0,131.0,1.0,292.55,-1.0,292.1
11,123.0,131.0,140.0,1.0,292.1,-1.0,292.3
12,123.0,140.0,149.0,1.0,292.3,-1.0,292.35
13,123.0,149.0,158.0,1.0,292.35,-1.0,292.7
14,123.0,158.0,167.0,1.0,292.7,-1.0,292.6
15,123.0,167.0,176.0,1.0,292.6,-1.0,292.6
16,123.0,176.0,185.0,1.0,292.6,-1.0,292.3
17,123.0,185.0,194.0,1.0,292.3,-1.0,292.05
18,123.0,194.0,203.0,1.0,292.05,-1.0,291.95
19,123.0,203.0,212.0,1.0,291.95,-1.0,291.6
20,123.0,212.0,221.0,1.0,291.6,-1.0,291.6
21,123.0,221.0,230.0,1.0,291.6,-1.0,291.7
22,123.0,230.0,239.0,1.0,291.7,-1.0,290.9
23,123.0,239.0,248.0,1.0,290.9,-1.0,291.0
24,123.0,248.0,257.0,1.0,291.0,-1.0,291.0
25,123.0,257.0,266.0,1.0,291.0,-1.0,290.9
26,123.0,266.0,275.0,1.0,290.9,-1.0,291.0
27,123.0,275.0,284.0,1.0,291.0,-1.0,291.2
28,123.0,284.0,293.0,1.0,291.2,-1.0,291.25
29,123.0,293.0,302.0,1.0,291.25,-1.0,290.75
30,123.0,302.0,311.0,1.0,290.75,-1.0,290.55
31,123.0,311.0,320.0,1.0,290.55,-1.0,290.75
32,123.0,321.0,330.0,1.0,290.75,-1.0,290.45
33,123.0,331.0,340.0,1.0,290.6,-1.0,290.8
34,123.0,340.0,349.0,1.0,290.8,-1.0,291.55
35,123.0,349.0,358.0,1.0,291.55,-1.0,293.05
0,124.0,31.0,40.0,1.0,292.55,-1.0,293.0
1,124.0,41.0,50.0,1.0,292.8,-1.0,292.85
2,124.0,50.0,59.0,1.0,292.85,-1.0,292.85
3,124.0,59.0,68.0,1.0,292.85,-1.0,292.95
4,124.0,68.0,77.0,1.0,292.95,-1.0,292.5
5,124.0,77.0,86.0,1.0,292.5,-1.0,292.35
6,124.0,86.0,95.0,1.0,292.35,-1.0,292.3
7,124.0,95.0,104.0,1.0,292.3,-1.0,292.75
8,124.0,104.0,113.0,1.0,292.75,-1.0,292.2
9,124.0,113.0,122.0,1.0,292.2,-1.0,291.55
10,124.0,122.0,131.0,1.0,291.55,-1.0,291.5
11,124.0,132.0,141.0,1.0,291.5,-1.0,291.55
12,124.0,141.0,150.0,1.0,291.55,-1.0,291.25
13,124.0,150.0,159.0,1.0,291.25,-1.0,291.5
14,124.0,159.0,168.0,1.0,291.5,-1.0,291.45
15,124.0,168.0,177.0,1.0,291.45,-1.0,291.3
16,124.0,177.0,186.0,1.0,291.3,-1.0,290.9
17,124.0,186.0,195.0,1.0,290.9,-1.0,290.9
18,124.0,195.0,204.0,1.0,290.9,-1.0,291.6
19,124.0,204.0,213.0,1.0,291.6,-1.0,291.35
20,124.0,213.0,222.0,1.0,291.35,-1.0,291.3
21,124.0,222.0,231.0,1.0,291.3,-1.0,291.4
22,124.0,231.0,240.0,1.0,291.4,-1.0,291.3
23,124.0,240.0,249.0,1.0,291.3,-1.0,291.7
24,124.0,249.0,258.0,1.0,291.7,-1.0,292.5
25,124.0,258.0,267.0,1.0,292.5,-1.0,292.2
26,124.0,267.0,276.0,1.0,292.2,-1.0,292.3
27,124.0,276.0,285.0,1.0,292.3,-1.0,291.9
28,124.0,285.0,294.0,1.0,291.9,-1.0,292.05
29,124.0,294.0,303.0,1.0,292.05,-1.0,292.3
30,124.0,303.0,312.0,1.0,292.3,-1.0,292.45
31,124.0,313.0,322.0,1.0,292.55,-1.0,292.85
32,124.0,322.0,331.0,1.0,292.85,-1.0,294.15
33,124.0,331.0,340.0,1.0,294.15,-1.0,294.0
34,124.0,341.0,350.0,1.0,294.0,-1.0,294.1
0,125.0,31.0,40.0,1.0,294.1,-1.0,293.75
1,125.0,40.0,49.0,1.0,293.75,-1.0,293.8
2,125.0,50.0,59.0,1.0,293.85,-1.0,293.35
3,125.0,60.0,69.0,1.0,293.4,-1.0,293.6
4,125.0,70.0,79.0,1.0,293.6,-1.0,293.7
5,125.0,79.0,88.0,1.0,293.7,-1.0,294.0
6,125.0,88.0,97.0,1.0,294.0,-1.0,294.45
7,125.0,97.0,106.0,1.0,294.45,-1.0,295.15
8,125.0,106.0,115.0,1.0,295.15,-1.0,295.6
9,125.0,115.0,124.0,1.0,295.6,-1.0,295.8
10,125.0,124.0,133.0,1.0,295.8,-1.0,295.75
11,125.0,134.0,143.0,1.0,295.8,-1.0,295.7
12,125.0,143.0,152.0,1.0,295.7,-1.0,295.7
13,125.0,152.0,161.0,1.0,295.7,-1.0,295.8
14,125.0,161.0,170.0,1.0,295.8,-1.0,295.8
15,125.0,170.0,179.0,1.0,295.8,-1.0,296.0
16,125.0,179.0,188.0,1.0,296.0,-1.0,296.0
17,125.0,188.0,197.0,1.0,296.0,-1.0,296.1
18,125.0,198.0,207.0,1.0,296.0,-1.0,296.2
19,125.0,207.0,216.0,1.0,296.2,-1.0,296.95
20,125.0,217.0,226.0,1.0,297.05,-1.0,296.75
21,125.0,226.0,235.0,1.0,296.75,-1.0,296.6
22,125.0,235.0,244.0,1.0,296.6,-1.0,296.75
23,125.0,245.0,254.0,1.0,296.8,-1.0,296.55
24,125.0,254.0,263.0,1.0,296.55,-1.0,296.4
25,125.0,263.0,272.0,1.0,296.4,-1.0,296.55
26,125.0,272.0,281.0,1.0,296.55,-1.0,296.65
27,125.0,281.0,290.0,1.0,296.65,-1.0,296.5
28,125.0,290.0,299.0,1.0,296.5,-1.0,295.95
29,125.0,300.0,309.0,1.0,295.7,-1.0,295.8
30,125.0,310.0,319.0,1.0,296.0,-1.0,295.9
31,125.0,320.0,329.0,1.0,295.9,-1.0,295.95
32,125.0,329.0,338.0,1.0,295.95,-1.0,295.75
33,125.0,338.0,347.0,1.0,295.75,-1.0,295.7
34,125.0,347.0,356.0,1.0,295.7,-1.0,298.0
0,126.0,31.0,40.0,1.0,297.7,-1.0,298.0
1,126.0,41.0,50.0,1.0,298.1,-1.0,297.85
2,126.0,51.0,60.0,1.0,297.75,-1.0,297.85
3,126.0,61.0,70.0,1.0,297.95,-1.0,297.9
4,126.0,71.0,80.0,1.0,297.85,-1.0,297.65
5,126.0,81.0,90.0,1.0,297.65,-1.0,297.65
6,126.0,90.0,99.0,1.0,297.65,-1.0,297.45
7,126.0,99.0,108.0,1.0,297.45,-1.0,296.95
8,126.0,108.0,117.0,1.0,296.95,-1.0,297.05
9,126.0,117.0,126.0,1.0,297.05,-1.0,297.25
10,126.0,126.0,135.0,1.0,297.25,-1.0,297.3
11,126.0,135.0,144.0,1.0,297.3,-1.0,297.2
12,126.0,144.0,153.0,1.0,297.2,-1.0,297.2
13,126.0,154.0,163.0,1.0,297.1,-1.0,296.75
14,126.0,163.0,172.0,1.0,296.75,-1.0,296.95
15,126.0,173.0,182.0,1.0,296.95,-1.0,296.7
16,126.0,182.0,191.0,1.0,296.7,-1.0,296.65
17,126.0,191.0,200.0,1.0,296.65,-1.0,297.0
18,126.0,200.0,209.0,1.0,297.0,-1.0,297.05
19,126.0,210.0,219.0,1.0,297.05,-1.0,296.95
20,126.0,219.0,228.0,1.0,296.95,-1.0,297.1
21,126.0,228.0,237.0,1.0,297.1,-1.0,296.9
22,126.0,237.0,246.0,1.0,296.9,-1.0,297.0
23,126.0,246.0,255.0,1.0,297.0,-1.0,297.05
24,126.0,255.0,264.0,1.0,297.05,-1.0,297.1
25,126.0,265.0,274.0,1.0,297.15,-1.0,297.2
26,126.0,274.0,283.0,1.0,297.2,-1.0,297.15
27,126.0,283.0,292.0,1.0,297.15,-1.0,297.1
28,126.0,293.0,302.0,1.0,297.1,-1.0,297.4
29,126.0,302.0,311.0,1.0,297.4,-1.0,297.4
30,126.0,312.0,321.0,1.0,297.4,-1.0,297.3
31,126.0,321.0,330.0,1.0,297.3,-1.0,296.8
32,126.0,331.0,340.0,1.0,296.75,-1.0,296.85
33,126.0,340.0,349.0,1.0,296.85,-1.0,296.95
34,126.0,349.0,358.0,1.0,296.95,-1.0,293.15
0,127.0,32.0,41.0,1.0,292.75,-1.0,293.1
1,127.0,41.0,50.0,1.0,293.1,-1.0,293.3
2,127.0,51.0,60.0,1.0,293.3,-1.0,292.25
3,127.0,60.0,69.0,1.0,292.25,-1.0,292.35
4,127.0,69.0,78.0,1.0,292.35,-1.0,292.4
5,127.0,78.0,87.0,1.0,292.4,-1.0,292.25
6,127.0,88.0,97.0,1.0,292.35,-1.0,292.6
7,127.0,97.0,106.0,1.0,292.6,-1.0,293.0
8,127.0,106.0,115.0,1.0,293.0,-1.0,293.15
9,127.0,115.0,124.0,1.0,293.15,-1.0,293.6
10,127.0,124.0,133.0,1.0,293.6,-1.0,294.3
11,127.0,134.0,143.0,1.0,294.05,-1.0,294.65
12,127.0,143.0,152.0,1.0,294.65,-1.0,294.7
13,127.0,152.0,161.0,1.0,294.7,-1.0,294.65
14,127.0,161.0,170.0,1.0,294.65,-1.0,294.4
15,127.0,170.0,179.0,1.0,294.4,-1.0,294.25
16,127.0,179.0,188.0,1.0,294.25,-1.0,294.25
17,127.0,188.0,197.0,1.0,294.25,-1.0,294.5
18,127.0,197.0,206.0,1.0,294.5,-1.0,294.55
19,127.0,206.0,215.0,1.0,294.55,-1.0,295.1
20,127.0,215.0,224.0,1.0,295.1,-1.0,295.35
21,127.0,224.0,233.0,1.0,295.35,-1.0,295.25
22,127.0,233.0,242.0,1.0,295.25,-1.0,295.4
23,127.0,242.0,251.0,1.0,295.4,-1.0,295.5
24,127.0,251.0,260.0,1.0,295.5,-1.0,295.0
25,127.0,260.0,269.0,1.0,295.0,-1.0,294.9
26,127.0,269.0,278.0,1.0,294.9,-1.0,295.15
27,127.0,278.0,287.0,1.0,295.15,-1.0,294.8
28,127.0,287.0,296.0,1.0,294.8,-1.0,295.0
29,127.0,296.0,305.0,1.0,295.0,-1.0,294.9
30,127.0,305.0,314.0,1.0,294.9,-1.0,295.0
31,127.0,314.0,323.0,1.0,295.0,-1.0,294.9
32,127.0,323.0,332.0,1.0,294.9,-1.0,295.45
33,127.0,333.0,342.0,1.0,295.45,-1.0,295.2
34,127.0,342.0,351.0,1.0,295.2,-1.0,294.55
0,128.0,31.0,40.0,1.0,294.45,-1.0,294.85
1,128.0,40.0,49.0,1.0,294.85,-1.0,294.7
2,128.0,49.0,58.0,1.0,294.7,-1.0,294.65
3,128.0,58.0,67.0,1.0,294.65,-1.0,294.65
4,128.0,67.0,76.0,1.0,294.65,-1.0,294.65
5,128.0,76.0,85.0,1.0,294.65,-1.0,294.65
6,128.0,85.0,94.0,1.0,294.65,-1.0,295.2
7,128.0,95.0,104.0,1.0,295.4,-1.0,295.95
8,128.0,104.0,113.0,1.0,295.95,-1.0,295.75
9,128.0,113.0,122.0,1.0,295.75,-1.0,296.15
10,128.0,122.0,131.0,1.0,296.15,-1.0,296.05
11,128.0,131.0,140.0,1.0,296.05,-1.0,296.0
12,128.0,140.0,149.0,1.0,296.0,-1.0,295.8
13,128.0,149.0,158.0,1.0,295.8,-1.0,295.65
14,128.0,159.0,168.0,1.0,295.75,-1.0,296.25
15,128.0,168.0,177.0,1.0,296.25,-1.0,296.1
16,128.0,177.0,186.0,1.0,296.1,-1.0,296.9
17,128.0,187.0,196.0,1.0,296.85,-1.0,296.95
18,128.0,196.0,205.0,1.0,296.95,-1.0,296.95
19,128.0,205.0,214.0,1.0,296.95,-1.0,296.8
20,128.0,214.0,223.0,1.0,296.8,-1.0,296.8
21,128.0,224.0,233.0,1.0,296.8,-1.0,296.75
22,128.0,233.0,242.0,1.0,296.75,-1.0,296.85
23,128.0,243.0,252.0,1.0,296.95,-1.0,296.95
24,128.0,252.0,261.0,1.0,296.95,-1.0,296.85
25,128.0,261.0,270.0,1.0,296.85,-1.0,297.0
26,128.0,270.0,279.0,1.0,297.0,-1.0,296.95
27,128.0,280.0,289.0,1.0,297.05,-1.0,297.1
28,128.0,290.0,299.0,1.0,297.05,-1.0,296.2
29,128.0,299.0,308.0,1.0,296.2,-1.0,296.7
30,128.0,308.0,317.0,1.0,296.7,-1.0,296.85
31,128.0,317.0,326.0,1.0,296.85,-1.0,296.6
32,128.0,327.0,336.0,1.0,296.55,-1.0,296.4
33,128.0,337.0,346.0,1.0,296.35,-1.0,296.65
34,128.0,346.0,355.0,1.0,296.65,-1.0,298.9
0,129.0,32.0,41.0,1.0,299.15,-1.0,299.15
1,129.0,41.0,50.0,1.0,299.15,-1.0,299.3
2,129.0,50.0,59.0,1.0,299.3,-1.0,299.65
3,129.0,61.0,70.0,1.0,299.7,-1.0,299.7
4,129.0,73.0,82.0,1.0,299.45,-1.0,299.65
5,129.0,82.0,91.0,1.0,299.65,-1.0,299.3
6,129.0,92.0,101.0,1.0,299.15,-1.0,299.45
7,129.0,104.0,113.0,1.0,299.5,-1.0,299.0
8,129.0,113.0,122.0,1.0,299.0,-1.0,299.0
9,129.0,123.0,132.0,1.0,298.95,-1.0,299.2
10,129.0,132.0,141.0,1.0,299.2,-1.0,299.1
11,129.0,142.0,151.0,1.0,299.1,-1.0,298.1
12,129.0,151.0,160.0,1.0,298.1,-1.0,298.25
13,129.0,160.0,169.0,1.0,298.25,-1.0,298.4
14,129.0,169.0,178.0,1.0,298.4,-1.0,298.6
15,129.0,178.0,187.0,1.0,298.6,-1.0,298.6
16,129.0,188.0,197.0,1.0,298.7,-1.0,298.45
17,129.0,198.0,207.0,1.0,298.45,-1.0,298.45
18,129.0,208.0,217.0,1.0,298.45,-1.0,298.4
19,129.0,218.0,227.0,1.0,298.45,-1.0,298.9
20,129.0,229.0,238.0,1.0,298.9,-1.0,298.75
21,129.0,239.0,248.0,1.0,298.8,-1.0,298.85
22,129.0,248.0,257.0,1.0,298.85,-1.0,299.0
23,129.0,258.0,267.0,1.0,298.95,-1.0,299.0
24,129.0,267.0,276.0,1.0,299.0,-1.0,298.9
25,129.0,276.0,285.0,1.0,298.9,-1.0,298.9
26,129.0,285.0,294.0,1.0,298.9,-1.0,298.8
27,129.0,294.0,303.0,1.0,298.8,-1.0,299.3
28,129.0,303.0,312.0,1.0,299.3,-1.0,299.35
29,129.0,314.0,323.0,1.0,299.25,-1.0,298.9
30,129.0,323.0,332.0,1.0,298.9,-1.0,299.05
31,129.0,332.0,341.0,1.0,299.05,-1.0,298.85
32,129.0,342.0,351.0,1.0,298.85,-1.0,299.15
0,130.0,31.0,40.0,1.0,299.25,-1.0,299.3
1,130.0,41.0,50.0,1.0,299.35,-1.0,299.1
2,130.0,51.0,60.0,1.0,299.15,-1.0,299.05
3,130.0,61.0,70.0,1.0,299.15,-1.0,299.35
4,130.0,71.0,80.0,1.0,299.45,-1.0,299.55
5,130.0,80.0,89.0,1.0,299.55,-1.0,299.4
6,130.0,90.0,99.0,1.0,299.5,-1.0,299.25
7,130.0,100.0,109.0,1.0,299.0,-1.0,298.9
8,130.0,109.0,118.0,1.0,298.9,-1.0,298.6
9,130.0,119.0,128.0,1.0,298.75,-1.0,298.75
10,130.0,131.0,140.0,1.0,298.65,-1.0,298.55
11,130.0,140.0,149.0,1.0,298.55,-1.0,298.25
12,130.0,150.0,159.0,1.0,298.3,-1.0,298.3
13,130.0,160.0,169.0,1.0,298.3,-1.0,298.15
14,130.0,170.0,179.0,1.0,298.3,-1.0,298.4
15,130.0,180.0,189.0,1.0,298.4,-1.0,298.5
16,130.0,189.0,198.0,1.0,298.5,-1.0,298.65
17,130.0,199.0,208.0,1.0,298.65,-1.0,298.6
18,130.0,209.0,218.0,1.0,298.7,-1.0,298.55
19,130.0,218.0,227.0,1.0,298.55,-1.0,298.55
20,130.0,227.0,236.0,1.0,298.55,-1.0,298.45
21,130.0,236.0,245.0,1.0,298.45,-1.0,298.35
22,130.0,245.0,254.0,1.0,298.35,-1.0,298.3
23,130.0,255.0,264.0,1.0,298.3,-1.0,298.15
24,130.0,264.0,273.0,1.0,298.15,-1.0,298.2
25,130.0,274.0,283.0,1.0,298.25,-1.0,298.2
26,130.0,283.0,292.0,1.0,298.2,-1.0,298.25
27,130.0,293.0,302.0,1.0,298.2,-1.0,298.25
28,130.0,302.0,311.0,1.0,298.25,-1.0,298.2
29,130.0,311.0,320.0,1.0,298.2,-1.0,298.3
30,130.0,320.0,329.0,1.0,298.3,-1.0,297.9
31,130.0,329.0,338.0,1.0,297.9,-1.0,298.05
32,130.0,338.0,347.0,1.0,298.05,-1.0,298.1
33,130.0,348.0,357.0,1.0,298.1,-1.0,296.4
0,131.0,31.0,40.0,1.0,296.4,-1.0,296.35
1,131.0,40.0,49.0,1.0,296.35,-1.0,296.6
2,131.0,49.0,58.0,1.0,296.6,-1.0,296.35
3,131.0,58.0,67.0,1.0,296.35,-1.0,296.4
4,131.0,67.0,76.0,1.0,296.4,-1.0,297.8
5,131.0,76.0,85.0,1.0,297.8,-1.0,298.05
6,131.0,85.0,94.0,1.0,298.05,-1.0,298.15
7,131.0,95.0,104.0,1.0,298.15,-1.0,297.75
8,131.0,105.0,114.0,1.0,297.55,-1.0,297.2
9,131.0,114.0,123.0,1.0,297.2,-1.0,297.2
10,131.0,124.0,133.0,1.0,297.3,-1.0,297.45
11,131.0,134.0,143.0,1.0,297.45,-1.0,297.3
12,131.0,144.0,153.0,1.0,297.45,-1.0,297.6
13,131.0,153.0,162.0,1.0,297.6,-1.0,297.3
14,131.0,162.0,171.0,1.0,297.3,-1.0,297.7
15,131.0,172.0,181.0,1.0,297.8,-1.0,297.9
16,131.0,181.0,190.0,1.0,297.9,-1.0,297.8
17,131.0,190.0,199.0,1.0,297.8,-1.0,298.5
18,131.0,200.0,209.0,1.0,298.4,-1.0,298.35
19,131.0,209.0,218.0,1.0,298.35,-1.0,298.4
20,131.0,219.0,228.0,1.0,298.5,-1.0,298.6
21,131.0,228.0,237.0,1.0,298.6,-1.0,298.4
22,131.0,238.0,247.0,1.0,298.35,-1.0,298.45
23,131.0,247.0,256.0,1.0,298.45,-1.0,298.3
24,131.0,257.0,266.0,1.0,298.45,-1.0,298.15
25,131.0,267.0,276.0,1.0,298.2,-1.0,298.35
26,131.0,276.0,285.0,1.0,298.35,-1.0,298.35
27,131.0,285.0,294.0,1.0,298.35,-1.0,298.2
28,131.0,295.0,304.0,1.0,298.2,-1.0,298.15
29,131.0,304.0,313.0,1.0,298.15,-1.0,298.1
30,131.0,313.0,322.0,1.0,298.1,-1.0,297.9
31,131.0,323.0,332.0,1.0,297.8,-1.0,297.95
32,131.0,332.0,341.0,1.0,297.95,-1.0,297.75
33,131.0,341.0,350.0,1.0,297.75,-1.0,300.3
0,132.0,31.0,40.0,1.0,300.3,-1.0,299.35
1,132.0,41.0,50.0,1.0,299.15,-1.0,299.35
2,132.0,51.0,60.0,1.0,299.4,-1.0,299.15
3,132.0,61.0,70.0,1.0,299.1,-1.0,299.0
4,132.0,71.0,80.0,1.0,299.05,-1.0,298.75
5,132.0,81.0,90.0,1.0,298.8,-1.0,298.5
6,132.0,91.0,100.0,1.0,298.7,-1.0,298.95
7,132.0,102.0,111.0,1.0,298.8,-1.0,298.65
8,132.0,111.0,120.0,1.0,298.65,-1.0,298.45
9,132.0,120.0,129.0,1.0,298.45,-1.0,298.45
10,132.0,130.0,139.0,1.0,298.55,-1.0,298.7
11,132.0,139.0,148.0,1.0,298.7,-1.0,298.7
12,132.0,148.0,157.0,1.0,298.7,-1.0,298.65
13,132.0,158.0,167.0,1.0,298.65,-1.0,298.8
14,132.0,167.0,176.0,1.0,298.8,-1.0,298.75
15,132.0,177.0,186.0,1.0,298.7,-1.0,298.55
16,132.0,186.0,195.0,1.0,298.55,-1.0,298.3
17,132.0,195.0,204.0,1.0,298.3,-1.0,298.35
18,132.0,204.0,213.0,1.0,298.35,-1.0,298.45
19,132.0,213.0,222.0,1.0,298.45,-1.0,298.4
20,132.0,223.0,232.0,1.0,298.45,-1.0,298.45
21,132.0,232.0,241.0,1.0,298.45,-1.0,298.4
22,132.0,241.0,250.0,1.0,298.4,-1.0,298.25
23,132.0,251.0,260.0,1.0,298.25,-1.0,298.25
24,132.0,260.0,269.0,1.0,298.25,-1.0,297.95
25,132.0,269.0,278.0,1.0,297.95,-1.0,298.0
26,132.0,279.0,288.0,1.0,298.05,-1.0,298.05
27,132.0,288.0,297.0,1.0,298.05,-1.0,298.15
28,132.0,297.0,306.0,1.0,298.15,-1.0,297.8
29,132.0,307.0,316.0,1.0,297.8,-1.0,297.6
30,132.0,317.0,326.0,1.0,297.65,-1.0,297.65
31,132.0,327.0,336.0,1.0,297.75,-1.0,297.35
32,132.0,337.0,346.0,1.0,297.35,-1.0,297.35
33,132.0,347.0,356.0,1.0,297.35,-1.0,298.15
0,133.0,31.0,40.0,1.0,297.35,-1.0,298.15
1,133.0,41.0,50.0,1.0,298.05,-1.0,298.15
2,133.0,50.0,59.0,1.0,298.15,-1.0,297.9
3,133.0,59.0,68.0,1.0,297.9,-1.0,297.7
4,133.0,68.0,77.0,1.0,297.7,-1.0,297.65
5,133.0,78.0,87.0,1.0,297.75,-1.0,298.0
6,133.0,87.0,96.0,1.0,298.0,-1.0,297.85
7,133.0,97.0,106.0,1.0,298.0,-1.0,298.15
8,133.0,106.0,115.0,1.0,298.15,-1.0,298.3
9,133.0,115.0,124.0,1.0,298.3,-1.0,297.75
10,133.0,124.0,133.0,1.0,297.75,-1.0,297.65
11,133.0,133.0,142.0,1.0,297.65,-1.0,297.45
12,133.0,143.0,152.0,1.0,297.4,-1.0,297.75
13,133.0,153.0,162.0,1.0,297.8,-1.0,297.65
14,133.0,162.0,171.0,1.0,297.65,-1.0,297.75
15,133.0,171.0,180.0,1.0,297.75,-1.0,297.6
16,133.0,181.0,190.0,1.0,297.65,-1.0,297.3
17,133.0,190.0,199.0,1.0,297.3,-1.0,297.3
18,133.0,199.0,208.0,1.0,297.3,-1.0,296.85
19,133.0,209.0,218.0,1.0,297.05,-1.0,297.0
20,133.0,218.0,227.0,1.0,297.0,-1.0,297.0
21,133.0,227.0,236.0,1.0,297.0,-1.0,297.1
22,133.0,236.0,245.0,1.0,297.1,-1.0,296.75
23,133.0,245.0,254.0,1.0,296.75,-1.0,296.75
24,133.0,254.0,263.0,1.0,296.75,-1.0,296.85
25,133.0,263.0,272.0,1.0,296.85,-1.0,296.85
26,133.0,272.0,281.0,1.0,296.85,-1.0,296.45
27,133.0,281.0,290.0,1.0,296.45,-1.0,296.45
28,133.0,290.0,299.0,1.0,296.45,-1.0,296.45
29,133.0,299.0,308.0,1.0,296.45,-1.0,296.15
30,133.0,308.0,317.0,1.0,296.15,-1.0,296.2
31,133.0,317.0,326.0,1.0,296.2,-1.0,296.9
32,133.0,327.0,336.0,1.0,296.9,-1.0,296.7
33,133.0,337.0,346.0,1.0,296.8,-1.0,297.25
34,133.0,346.0,355.0,1.0,297.25,-1.0,296.7
0,134.0,32.0,41.0,1.0,296.5,-1.0,296.65
1,134.0,42.0,51.0,1.0,296.65,-1.0,297.0
2,134.0,51.0,60.0,1.0,297.0,-1.0,297.25
3,134.0,60.0,69.0,1.0,297.25,-1.0,297.85
4,134.0,69.0,78.0,1.0,297.85,-1.0,297.15
5,134.0,78.0,87.0,1.0,297.15,-1.0,296.5
6,134.0,88.0,97.0,1.0,296.5,-1.0,295.7
